"Source:","C:\Users\DA29502\Documents\ARTIQAmp\ArhamPart4\Source File in Kicad3\Source File in Kicad\ARTIQAmp.kicad_sch"
"Date:","6/23/2022 4:40:21 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","444"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"5","32","C8, C11, C14, C17, C20, C23, C26, C29, C32, C35, C38, C41, C44, C47, C50, C53, C56, C59, C62, C65, C68, C71, C74, C77, C80, C83, C86, C89, C92, C95, C98, C101","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"6","8","C104, C105, C107, C108, C111, C113, C114, C117","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"7","32","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"8","2","D33, D34","PU6BBH","PU6BBH:PU6BBH","ARTIQAmp:DIOM4336X265N","","Y","","","In Stock","","25NS, 6A, 100V, ULTRA FAST RECOV","1801-PU6BBHCT-ND","","Taiwan Semiconductor","","Taiwan Semiconductor","PU6BBH","","PU6BBH","","","","","","SMB-2 Taiwan Semiconductor","None","https://pricing.snapeda.com/search/part/PU6BBH/?ref=eda",""
"9","32","FL1, FL2, FL3, FL4, FL5, FL6, FL7, FL8, FL9, FL10, FL11, FL12, FL13, FL14, FL15, FL16, FL17, FL18, FL19, FL20, FL21, FL22, FL23, FL24, FL25, FL26, FL27, FL28, FL29, FL30, FL31, FL32","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"10","32","IC1, IC2, IC3, IC4, IC5, IC6, IC7, IC8, IC9, IC10, IC11, IC12, IC13, IC14, IC15, IC16, IC17, IC18, IC19, IC20, IC21, IC22, IC23, IC24, IC25, IC26, IC27, IC28, IC29, IC30, IC31, IC32","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"11","1","J1","Power conneciton","ARTIQAmp:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935174.pdf","Y","","","","","TERM BLK 3POS SIDE ENTRY 5MM PCB","277-1578-ND ","","Phoenix Contact","","","","","1935174","","","","","","","","",""
"12","2","J2, J3","HD68","ARTIQAmp:HD68","ARTIQAmp:5787082-7_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5787082&DocType=Customer+Drawing&DocLang=English","Y","","","","","CONN D-TYPE RCPT 68POS R/A SLDR","A31814-ND","","TE Connectivity AMP Connectors","","","","","5787082-7","","","","","","","","",""
"13","1","J4","TSM-102-01-L-DV","TSM-102-01-L-DV:TSM-102-01-L-DV","SAMTEC_TSM-102-01-L-DV","https://suddendocs.samtec.com/catalog_english/tsm.pdf","Y","","","","","CONN HEADER SMD 4POS 2.54MM","SAM10780-ND","","Samtec Inc.","","","","","TSM-102-01-L-DV","","","","","","","","",""
"14","32","L1, L2, L3, L4, L5, L6, L7, L8, L9, L10, L11, L12, L13, L14, L15, L16, L17, L18, L19, L20, L21, L22, L23, L24, L25, L26, L27, L28, L29, L30, L31, L32","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"15","32","R2, R8, R14, R20, R26, R32, R38, R44, R50, R56, R62, R68, R74, R80, R86, R92, R98, R104, R110, R116, R122, R128, R134, R140, R146, R152, R158, R164, R170, R176, R182, R188","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"16","64","R3, R5, R9, R11, R15, R17, R21, R23, R27, R29, R33, R35, R39, R41, R45, R47, R51, R53, R57, R59, R63, R65, R69, R71, R75, R77, R81, R83, R87, R89, R93, R95, R99, R101, R105, R107, R111, R113, R117, R119, R123, R125, R129, R131, R135, R137, R141, R143, R147, R149, R153, R155, R159, R161, R165, R167, R171, R173, R177, R179, R183, R185, R189, R191","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"17","32","R4, R10, R16, R22, R28, R34, R40, R46, R52, R58, R64, R70, R76, R82, R88, R94, R100, R106, R112, R118, R124, R130, R136, R142, R148, R154, R160, R166, R172, R178, R184, R190","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"18","32","R6, R12, R18, R24, R30, R36, R42, R48, R54, R60, R66, R72, R78, R84, R90, R96, R102, R108, R114, R120, R126, R132, R138, R144, R150, R156, R162, R168, R174, R180, R186, R192","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
